id,customer_name,product,review,sentiment,category,summary
1,John Smith,Laptop,The laptop is amazing. Fast performance and great battery life. Highly recommend.,positive,product quality,Customer highly recommends the laptop for its fast performance and excellent battery life.
2,Sarah Jones,Headphones,Terrible quality. Broke after 2 days. Very disappointed with this product.,negative,product quality,Customer experienced product failure within two days and is disappointed with the poor quality.
3,Mike Brown,Phone,Delivery took 3 weeks. Way too long. But the phone itself is good.,neutral,shipping,Customer experienced slow delivery of three weeks but is satisfied with the phone quality.
4,Emily Davis,Tablet,Perfect tablet for the price. Works great for reading and watching videos.,positive,value for money,Customer is satisfied with the tablet's performance for reading and video watching relative to its price.
5,James Wilson,Charger,Stopped working after one week. Waste of money. Never buying again.,negative,product quality,"Product failed after one week of use, customer dissatisfied and won't repurchase."
6,Lisa Anderson,Keyboard,Great keyboard. Typing feels smooth and comfortable. Good value.,positive,product quality,Customer is satisfied with the keyboard's smooth typing experience and considers it good value for money.
7,Robert Taylor,Mouse,Delivered wrong item. Customer service was unhelpful and rude.,negative,customer service,Customer received incorrect item and experienced poor customer service when seeking resolution.
8,Jennifer Martin,Monitor,Excellent picture quality. Colors are vivid and screen is sharp.,positive,product quality,Customer praises the vivid colors and sharp display quality of the screen.
9,David Thompson,Speaker,Average sound quality. Nothing special but does the job.,neutral,product quality,The sound quality is average and functional but not exceptional.
10,Amanda White,Webcam,Perfect for video calls. Easy to set up and great image quality.,positive,product quality,Customer praises the product for its ease of setup and excellent image quality for video calls.
