id,customer_name,product,review
1,John Smith,Laptop,"The laptop is amazing. Fast performance and great battery life. Highly recommend."
2,Sarah Jones,Headphones,"Terrible quality. Broke after 2 days. Very disappointed with this product."
3,Mike Brown,Phone,"Delivery took 3 weeks. Way too long. But the phone itself is good."
4,Emily Davis,Tablet,"Perfect tablet for the price. Works great for reading and watching videos."
5,James Wilson,Charger,"Stopped working after one week. Waste of money. Never buying again."
6,Lisa Anderson,Keyboard,"Great keyboard. Typing feels smooth and comfortable. Good value."
7,Robert Taylor,Mouse,"Delivered wrong item. Customer service was unhelpful and rude."
8,Jennifer Martin,Monitor,"Excellent picture quality. Colors are vivid and screen is sharp."
9,David Thompson,Speaker,"Average sound quality. Nothing special but does the job."
10,Amanda White,Webcam,"Perfect for video calls. Easy to set up and great image quality."
